id,carat,cut,color,clarity,depth,table,x,y,z
50459,0.62,Good,F,VVS2,59.9,62.0,5.51,5.53,3.3
50460,1.29,Premium,F,VS1,60.9,58.0,6.97,7.01,4.26
50461,0.7,Good,F,VS1,59.7,63.0,5.76,5.79,3.45
50462,1.59,Premium,H,VS2,62.1,58.0,7.48,7.42,4.63
50463,0.4,Premium,G,SI1,62.0,59.0,4.72,4.7,2.92
50464,1.02,Premium,H,SI2,59.8,59.0,6.54,6.5,3.9
50465,0.4,Very Good,D,VVS2,62.6,55.0,4.7,4.72,2.95
50466,1.0,Good,D,VS1,64.0,58.0,6.27,6.21,3.99
50467,0.26,Ideal,H,VS1,62.2,55.0,4.08,4.09,2.54
50468,0.73,Ideal,F,SI2,62.5,56.0,5.73,5.75,3.59
50469,1.25,Premium,E,VS1,61.5,59.0,6.95,6.91,4.26
50470,0.42,Ideal,H,VS2,62.1,54.0,4.82,4.84,3.0
50471,0.9,Very Good,F,VS2,62.7,58.0,6.12,6.19,3.86
50472,1.06,Very Good,I,SI2,61.4,56.5,6.55,6.58,4.03
50473,1.05,Premium,H,VS2,61.1,58.0,6.57,6.53,4.0
50474,1.52,Premium,F,SI2,60.7,61.0,7.47,7.36,4.5
50475,0.41,Ideal,E,VVS2,60.9,56.0,4.81,4.75,2.91
50476,0.7,Premium,F,VS1,59.0,59.0,5.79,5.77,3.41
50477,1.34,Premium,E,VS2,58.2,60.0,7.26,7.21,4.21
50478,0.72,Ideal,F,SI2,61.7,55.0,5.77,5.81,3.57
50479,0.34,Good,I,VVS2,63.1,56.0,4.43,4.47,2.81
50480,0.4,Ideal,E,VVS2,61.5,56.0,4.74,4.79,2.93
50481,0.3,Very Good,H,SI1,61.3,58.0,4.29,4.33,2.64
50482,2.07,Ideal,I,VS2,60.3,59.0,8.23,8.28,4.98
50483,1.0,Ideal,G,VVS2,62.6,55.0,6.37,6.4,4.0
50484,1.01,Premium,G,VS2,61.2,58.0,6.49,6.46,3.96
50485,0.41,Ideal,F,VS2,62.1,56.0,4.74,4.79,2.96
50486,1.2,Very Good,I,SI1,62.2,55.0,6.75,6.92,4.25
50487,0.51,Good,D,VS2,63.5,56.0,5.04,5.1,3.22
50488,0.8,Ideal,F,VS2,60.9,57.0,5.98,6.04,3.66
50489,0.33,Ideal,E,VS2,61.9,56.0,4.46,4.43,2.75
50490,0.35,Ideal,F,VS2,60.5,57.0,4.52,4.6,2.76
50491,0.4,Ideal,F,VVS2,60.4,56.0,4.79,4.82,2.9
50492,0.9,Ideal,H,VVS2,62.0,57.0,6.2,6.15,3.83
50493,1.01,Very Good,E,VVS2,61.7,60.0,6.32,6.35,3.91
50494,0.38,Very Good,F,VS1,59.7,61.0,4.69,4.73,2.81
50495,0.41,Premium,D,SI1,62.1,59.0,4.76,4.74,2.95
50496,0.32,Premium,H,VVS1,61.4,58.0,4.38,4.41,2.7
50497,0.5,Ideal,J,VS2,62.5,53.0,5.09,5.12,3.19
50498,1.2,Ideal,H,SI1,61.3,57.0,6.81,6.85,4.19
50499,0.9,Ideal,H,VS1,61.9,56.0,6.17,6.23,3.84
50500,0.3,Ideal,F,SI1,62.3,54.0,4.27,4.3,2.67
50501,0.42,Ideal,G,VVS1,60.6,56.0,4.86,4.88,2.95
50502,0.41,Very Good,I,VVS2,62.9,58.0,4.71,4.74,2.97
50503,1.04,Premium,I,SI1,61.8,60.0,6.51,6.47,4.01
50504,2.48,Ideal,I,SI2,62.3,57.0,8.64,8.58,5.36
50505,0.61,Very Good,I,SI1,63.4,55.0,5.39,5.43,3.43
50506,0.42,Ideal,D,SI1,61.8,57.0,4.77,4.81,2.96
50507,0.4,Premium,E,VS2,61.9,59.0,4.75,4.72,2.93
50508,0.34,Ideal,E,VVS2,62.3,57.0,4.48,4.44,2.78
50509,0.35,Premium,F,VS2,62.1,60.0,4.51,4.45,2.78
50510,1.53,Very Good,H,SI1,61.3,56.0,7.42,7.44,4.56
50511,0.36,Fair,F,VS1,55.3,67.0,4.79,4.72,2.63
50512,0.44,Ideal,G,IF,61.3,55.0,4.91,4.95,3.02
50513,0.71,Ideal,D,VS2,61.2,56.0,5.76,5.78,3.53
50514,0.3,Good,F,SI1,63.6,55.0,4.33,4.28,2.74
50515,0.9,Premium,D,SI1,59.4,61.0,6.32,6.3,3.75
50516,1.83,Premium,H,SI1,60.4,59.0,7.89,7.85,4.75
50517,0.33,Very Good,G,IF,62.6,55.0,4.41,4.44,2.77
50518,0.59,Ideal,D,SI2,61.1,56.0,5.4,5.44,3.31
50519,0.92,Good,H,VS1,62.3,63.0,6.18,6.3,3.88
50520,0.51,Ideal,G,VVS2,61.1,56.0,5.15,5.19,3.16
50521,0.74,Premium,G,SI2,60.1,58.0,5.89,5.86,3.53
50522,0.36,Premium,G,VS1,59.7,56.0,4.67,4.64,2.78
50523,1.52,Very Good,I,VS1,62.2,63.0,7.26,7.23,4.51
50524,1.0,Premium,D,SI1,60.3,59.0,6.47,6.44,3.89
50525,1.2,Very Good,D,VS2,63.5,58.0,6.68,6.71,4.25
50526,0.42,Premium,F,VVS2,60.3,59.0,4.83,4.86,2.92
50527,0.35,Very Good,G,VS2,60.2,60.0,4.54,4.6,2.75
50528,0.23,Very Good,E,VVS2,58.8,62.0,4.04,4.06,2.38
50529,0.9,Premium,E,SI2,60.8,60.0,6.21,6.25,3.79
50530,1.23,Very Good,I,SI1,60.5,58.0,6.9,6.94,4.19
50531,0.5,Premium,E,VS1,62.8,59.0,5.09,5.0,3.17
50532,1.5,Premium,E,SI2,61.0,58.0,7.35,7.3,4.47
50533,0.45,Fair,F,VS2,65.8,55.0,4.81,4.73,3.14
50534,0.3,Ideal,G,SI1,62.3,56.0,4.29,4.31,2.68
50535,0.71,Very Good,E,VVS2,60.3,52.0,5.8,5.87,3.52
50536,1.18,Premium,G,SI2,62.5,54.0,6.81,6.78,4.25
50537,0.3,Good,H,SI2,63.9,56.0,4.24,4.27,2.72
50538,1.51,Ideal,E,VS2,62.7,57.0,7.31,7.26,4.57
50539,1.2,Fair,G,I1,66.6,57.0,6.57,6.5,4.34
50540,1.83,Premium,I,VS1,61.9,57.0,7.91,7.85,4.88
50541,0.32,Ideal,E,VS2,61.7,56.0,4.39,4.43,2.72
50542,0.33,Ideal,G,VS1,61.1,56.0,4.46,4.48,2.73
50543,2.0,Very Good,I,VS2,60.4,60.0,8.14,8.19,4.93
50544,0.72,Premium,G,SI2,60.6,61.0,5.83,5.75,3.51
50545,0.3,Good,H,VS1,63.4,53.0,4.25,4.3,2.71
50546,1.25,Premium,G,VS2,62.6,58.0,6.87,6.8,4.28
50547,0.37,Very Good,E,VVS2,61.2,55.0,4.63,4.68,2.85
50548,0.36,Ideal,F,IF,62.5,54.0,4.54,4.58,2.85
50549,0.7,Ideal,G,SI1,60.5,57.0,5.74,5.79,3.49
50550,0.32,Ideal,H,VVS2,61.7,56.0,4.42,4.37,2.71
50551,1.12,Premium,F,VS2,62.8,56.0,6.67,6.61,4.17
50552,2.32,Very Good,H,SI2,60.6,58.0,8.56,8.6,5.2
50553,1.18,Very Good,G,SI2,62.4,56.0,6.8,6.83,4.25
50554,2.01,Very Good,H,SI2,62.7,60.0,7.94,8.03,5.01
50555,0.5,Good,F,SI2,63.5,58.0,4.98,5.03,3.18
50556,0.31,Good,D,SI1,63.7,54.0,4.31,4.35,2.76
50557,1.33,Ideal,H,VS1,59.3,57.0,7.22,7.18,4.27
50558,1.12,Ideal,G,VS1,61.1,56.0,6.7,6.73,4.1
50559,1.05,Ideal,F,VVS2,61.6,56.0,6.55,6.53,4.03
50560,1.5,Premium,H,VS1,59.9,60.0,7.39,7.44,4.44
50561,2.74,Very Good,J,SI2,61.5,62.0,8.87,8.9,5.46
50562,1.35,Ideal,G,I1,62.5,57.0,7.01,7.04,4.39
50563,0.62,Ideal,G,SI2,60.6,57.0,5.53,5.56,3.36
50564,0.31,Premium,E,VVS2,61.3,60.0,4.33,4.35,2.66
50565,0.34,Ideal,H,VS2,62.2,56.0,4.53,4.48,2.8
50566,1.0,Fair,H,VS1,64.1,60.0,6.3,6.22,4.01
50567,0.23,Very Good,E,VVS1,62.9,58.0,3.94,3.95,2.48
50568,1.19,Ideal,H,SI1,62.3,55.0,6.84,6.8,4.25
50569,0.31,Very Good,G,VVS1,63.5,57.0,4.33,4.3,2.74
50570,1.09,Ideal,F,VS2,61.2,56.0,6.68,6.65,4.08
50571,2.11,Premium,J,SI1,62.4,58.0,8.27,8.17,5.13
50572,0.31,Ideal,H,VS2,62.1,53.8,4.33,4.37,2.7
50573,0.7,Good,E,VS2,64.1,55.0,5.6,5.66,3.61
50574,2.06,Ideal,I,VS2,62.2,55.0,8.15,8.19,5.08
50575,0.72,Ideal,F,VS1,61.7,57.0,5.77,5.74,3.55
50576,0.7,Premium,E,SI1,60.5,58.0,5.74,5.77,3.48
50577,0.57,Ideal,G,VVS1,62.0,55.0,5.33,5.35,3.31
50578,0.49,Premium,H,VS2,59.5,62.0,5.14,5.12,3.05
50579,0.3,Ideal,G,VS1,61.4,55.0,4.36,4.31,2.66
50580,0.79,Ideal,G,SI1,62.3,57.0,5.9,5.85,3.66
50581,0.4,Ideal,G,VS1,62.3,57.0,4.73,4.68,2.93
50582,0.3,Ideal,F,IF,61.8,58.0,4.27,4.3,2.65
50583,0.4,Ideal,G,VS2,62.3,57.0,4.7,4.71,2.93
50584,1.21,Premium,H,SI2,61.9,55.0,6.84,6.79,4.22
50585,0.4,Very Good,F,VS1,62.2,55.0,4.68,4.74,2.93
50586,0.44,Ideal,H,VS1,61.3,57.0,4.98,4.91,3.03
50587,0.8,Very Good,H,SI1,63.0,57.0,5.89,5.95,3.73
50588,2.01,Ideal,F,SI2,61.6,55.0,8.08,8.02,4.97
50589,0.39,Ideal,G,IF,61.9,54.0,4.67,4.73,2.91
50590,0.5,Ideal,F,VS2,61.6,53.0,5.13,5.09,3.15
50591,0.52,Ideal,D,VS1,62.1,57.0,5.13,5.2,3.21
50592,0.9,Very Good,E,SI1,60.7,61.0,6.17,6.19,3.75
50593,0.52,Very Good,I,SI1,62.5,59.0,5.06,5.12,3.18
50594,0.33,Ideal,E,VVS2,61.2,57.0,4.45,4.47,2.73
50595,1.61,Ideal,I,SI1,62.7,55.0,7.54,7.48,4.71
50596,0.31,Ideal,H,VS2,61.2,59.0,4.36,4.4,2.68
50597,0.3,Ideal,G,IF,62.1,53.0,4.3,4.33,2.68
50598,0.53,Ideal,D,SI1,62.0,57.0,5.23,5.19,3.23
50599,0.33,Very Good,G,VVS2,60.9,57.0,4.43,4.5,2.72
50600,0.41,Ideal,G,IF,61.7,56.0,4.8,4.77,2.95
50601,0.6,Good,J,VS1,58.9,60.5,5.5,5.57,3.26
50602,1.0,Very Good,F,SI1,61.4,60.0,6.35,6.38,3.91
50603,0.5,Very Good,F,SI1,61.6,60.0,5.07,5.1,3.13
50604,0.38,Very Good,E,VS2,60.5,58.0,4.66,4.7,2.83
50605,1.75,Very Good,J,VS1,61.5,59.0,7.75,7.83,4.79
50606,0.3,Premium,F,VVS2,59.5,59.0,4.42,4.38,2.62
50607,1.01,Premium,F,SI2,61.6,58.0,6.39,6.4,3.94
50608,0.32,Premium,E,VVS2,59.9,58.0,4.45,4.5,2.68
50609,0.33,Very Good,E,VS2,63.1,57.0,4.38,4.43,2.78
50610,0.32,Very Good,F,VVS1,62.2,55.0,4.39,4.43,2.74
50611,0.73,Ideal,I,SI2,62.4,56.0,5.74,5.77,3.59
50612,0.41,Very Good,E,SI1,60.5,63.0,4.81,4.77,2.9
50613,1.25,Good,H,SI1,63.7,58.0,6.81,6.79,4.33
50614,0.31,Very Good,H,VVS1,61.3,56.0,4.35,4.38,2.67
50615,1.25,Ideal,I,VS1,61.6,56.0,6.91,6.95,4.27
50616,0.44,Good,E,SI1,63.2,53.0,4.84,4.87,3.07
50617,0.32,Premium,D,VVS1,62.0,60.0,4.37,4.4,2.72
50618,0.72,Premium,E,SI1,62.1,58.0,5.69,5.72,3.54
50619,0.41,Ideal,D,SI1,60.3,57.0,4.82,4.86,2.92
50620,0.34,Ideal,E,VS1,61.2,57.0,4.45,4.51,2.74
50621,0.97,Ideal,I,I1,61.6,53.0,6.43,6.4,3.95
50622,0.72,Very Good,D,VS2,62.1,59.0,5.7,5.73,3.55
50623,1.0,Good,E,VVS2,64.1,57.0,6.32,6.29,4.04
50624,0.71,Very Good,D,VS2,62.5,60.0,5.61,5.65,3.52
50625,0.85,Premium,I,I1,59.6,58.0,6.24,6.14,3.69
50626,0.77,Ideal,D,VVS2,62.3,57.0,5.83,5.85,3.64
50627,0.53,Very Good,F,VS1,60.6,57.0,5.21,5.25,3.17
50628,0.33,Ideal,G,VS1,62.9,57.0,4.43,4.38,2.77
50629,0.3,Good,G,VS1,63.4,55.0,4.26,4.32,2.72
50630,0.41,Ideal,H,VS1,61.9,56.0,4.78,4.75,2.95
50631,2.53,Premium,H,SI2,62.6,60.0,8.66,8.55,5.39
50632,0.39,Ideal,F,VVS2,61.9,54.8,4.68,4.69,2.9
50633,0.32,Ideal,D,SI1,62.7,54.0,4.37,4.4,2.75
50634,0.9,Very Good,F,VS2,63.4,58.0,6.07,6.11,3.86
50635,0.38,Good,I,SI1,63.7,57.0,4.63,4.57,2.93
50636,1.01,Ideal,F,SI1,62.3,58.0,6.35,6.42,3.98
50637,1.54,Premium,H,IF,62.5,58.0,7.38,7.33,4.6
50638,1.3,Premium,F,SI2,61.1,58.0,7.02,6.98,4.28
50639,0.4,Premium,G,VVS1,62.3,58.0,4.66,4.72,2.92
50640,1.01,Very Good,G,VS2,61.6,61.0,6.36,6.46,3.95
50641,0.7,Fair,G,I1,68.3,56.0,5.52,5.4,3.73
50642,0.57,Ideal,G,VS1,61.6,55.0,5.34,5.38,3.3
50643,0.41,Very Good,H,VVS2,63.1,58.0,4.71,4.74,2.98
50644,0.51,Ideal,D,VS2,62.3,57.0,5.12,5.09,3.18
50645,0.24,Very Good,E,VVS1,60.6,59.0,4.0,4.02,2.43
50646,0.71,Premium,F,VS2,59.3,56.0,5.88,5.82,3.47
50647,2.0,Premium,E,SI2,60.3,58.0,8.15,8.08,4.89
50648,0.39,Ideal,D,SI2,61.6,56.0,4.69,4.72,2.9
50649,0.52,Ideal,D,VVS1,60.9,56.0,5.2,5.24,3.18
50650,1.54,Ideal,F,SI1,61.9,56.0,7.44,7.38,4.59
50651,0.7,Fair,G,I1,67.3,57.0,5.53,5.38,3.68
50652,0.32,Very Good,I,VS1,63.2,54.0,4.42,4.38,2.78
50653,0.51,Very Good,E,VS1,60.0,57.0,5.18,5.25,3.13
50654,0.38,Ideal,I,VVS2,62.6,54.0,4.62,4.65,2.9
50655,0.92,Fair,F,SI2,65.3,58.0,6.08,6.04,3.96
50656,1.03,Very Good,F,SI1,61.5,59.0,6.42,6.49,3.97
50657,1.54,Premium,E,SI2,59.0,62.0,7.59,7.56,4.47
50658,0.53,Ideal,D,SI2,61.9,55.0,5.19,5.24,3.23
50659,0.54,Premium,E,VS2,59.2,58.0,5.35,5.32,3.16
50660,0.9,Ideal,I,SI1,61.6,55.0,6.2,6.22,3.82
50661,1.02,Ideal,F,SI2,61.6,56.0,6.52,6.49,4.01
50662,0.4,Premium,E,SI1,62.9,59.0,4.72,4.69,2.96
50663,0.9,Good,D,VVS1,62.9,58.0,6.01,6.1,3.81
50664,1.02,Premium,E,VS2,62.8,59.0,6.44,6.39,4.03
50665,0.35,Very Good,G,VS1,60.7,61.0,4.54,4.58,2.77
50666,0.32,Very Good,H,SI1,63.1,54.0,4.42,4.36,2.77
50667,0.54,Very Good,D,VS2,63.2,55.0,5.21,5.17,3.28
50668,0.78,Premium,E,VS1,62.5,57.0,5.94,5.9,3.7
50669,0.73,Ideal,H,SI1,62.8,57.0,5.77,5.72,3.61
50670,0.42,Ideal,H,VVS1,62.4,55.0,4.79,4.8,2.99
50671,0.71,Very Good,I,SI2,60.4,59.0,5.76,5.79,3.49
50672,0.41,Premium,F,VVS2,62.4,58.0,4.76,4.7,2.95
50673,0.58,Premium,I,VVS1,62.6,59.0,5.31,5.27,3.31
50674,1.54,Good,E,I1,63.3,60.0,7.26,7.3,4.61
50675,0.43,Good,F,SI1,60.7,61.0,4.86,4.89,2.96
50676,0.32,Ideal,E,VVS1,60.7,55.0,4.42,4.45,2.69
50677,0.24,Ideal,F,IF,62.9,55.0,3.96,3.98,2.5
50678,0.8,Very Good,J,VS1,63.4,56.0,5.9,5.87,3.73
50679,0.57,Ideal,F,SI1,62.2,56.0,5.33,5.31,3.31
50680,0.55,Ideal,F,VS2,62.7,55.0,5.26,5.24,3.29
50681,1.02,Very Good,F,VS1,61.9,59.0,6.38,6.44,3.97
50682,1.61,Very Good,E,SI1,62.3,57.0,7.43,7.47,4.64
50683,0.31,Ideal,E,VS1,61.7,56.0,4.41,4.37,2.71
50684,0.3,Very Good,E,SI1,62.9,57.0,4.27,4.32,2.7
50685,0.4,Ideal,E,VS1,62.2,55.0,4.72,4.76,2.95
50686,2.0,Premium,G,SI2,60.3,57.0,8.25,8.06,4.92
50687,0.93,Very Good,F,I1,61.3,59.0,6.22,6.27,3.83
50688,0.38,Very Good,D,SI2,61.1,58.0,4.62,4.68,2.84
50689,0.55,Ideal,D,VS2,61.6,57.0,5.25,5.3,3.25
50690,0.53,Ideal,G,IF,60.3,56.0,5.29,5.33,3.2
50691,0.3,Premium,H,VS2,62.2,59.0,4.28,4.31,2.67
50692,0.9,Ideal,D,VS1,61.9,59.0,6.14,6.17,3.81
50693,0.5,Ideal,F,VVS1,60.4,56.0,5.16,5.21,3.13
50694,1.0,Premium,G,SI1,60.1,61.0,6.44,6.4,3.86
50695,0.52,Ideal,G,VVS2,62.4,55.0,5.19,5.17,3.23
50696,0.3,Premium,H,SI1,61.3,61.0,4.27,4.25,2.61
50697,1.03,Premium,H,I1,62.9,59.0,6.41,6.3,4.0
50698,0.48,Ideal,F,VVS1,62.0,55.0,4.99,5.04,3.11
50699,0.42,Ideal,F,VVS2,60.6,57.0,4.82,4.85,2.93
50700,0.5,Good,G,SI1,63.6,55.0,5.06,5.03,3.21
50701,1.01,Ideal,G,SI2,62.8,56.0,6.4,6.44,4.03
50702,0.39,Very Good,G,SI1,62.4,58.0,4.67,4.72,2.93
50703,2.01,Premium,H,SI2,61.6,58.0,8.12,8.02,4.97
50704,2.0,Premium,H,SI2,60.7,60.0,8.11,8.07,4.91
50705,0.9,Fair,H,VS2,64.6,55.0,6.07,6.0,3.9
50706,1.0,Premium,D,VVS2,59.9,61.0,6.5,6.42,3.87
50707,1.52,Premium,I,SI1,58.1,62.0,7.61,7.56,4.41
50708,0.31,Very Good,G,VS1,62.8,58.0,4.27,4.3,2.69
50709,0.61,Ideal,I,SI2,61.1,57.0,5.46,5.49,3.34
50710,0.33,Ideal,G,IF,61.8,55.0,4.48,4.45,2.76
50711,1.14,Premium,H,SI2,62.2,61.0,6.72,6.64,4.16
50712,0.57,Very Good,D,SI2,62.9,57.0,5.26,5.3,3.32
50713,0.72,Ideal,D,SI2,62.7,55.0,5.7,5.72,3.58
50714,0.55,Ideal,F,SI2,61.2,56.0,5.23,5.29,3.22
50715,1.03,Premium,E,SI2,61.8,59.0,6.47,6.42,3.98
50716,1.25,Ideal,J,SI1,62.4,57.0,6.86,6.92,4.3
50717,0.35,Premium,D,VS2,59.7,58.0,4.61,4.57,2.74
50718,0.36,Ideal,D,SI1,60.6,56.0,4.58,4.63,2.79
50719,1.01,Premium,G,I1,59.4,61.0,6.51,6.45,3.85
50720,0.35,Ideal,F,VS1,60.9,56.0,4.52,4.56,2.77
50721,0.42,Premium,H,VVS2,62.4,57.0,4.83,4.78,3.0
50722,0.46,Fair,I,VS2,66.8,55.0,4.82,4.77,3.2
50723,0.52,Ideal,D,SI1,62.2,57.0,5.16,5.13,3.2
50724,0.45,Ideal,E,VVS2,61.6,56.0,4.96,4.98,3.06
50725,0.31,Ideal,D,VS1,61.9,53.0,4.36,4.4,2.71
50726,0.3,Premium,D,SI1,62.6,59.0,4.23,4.27,2.66
50727,0.43,Premium,E,SI2,61.8,60.0,4.85,4.83,2.99
50728,1.7,Premium,I,VS2,62.7,58.0,7.57,7.52,4.73
50729,0.9,Premium,J,SI2,62.7,57.0,6.09,6.06,3.8
50730,0.38,Ideal,I,SI1,61.5,56.0,4.67,4.7,2.88
50731,0.55,Ideal,E,VS1,61.5,57.0,5.23,5.27,3.23
50732,0.53,Good,J,VS2,63.3,56.0,5.12,5.18,3.26
50733,1.23,Ideal,E,SI2,61.2,55.0,6.92,7.01,4.26
50734,1.04,Very Good,I,SI1,64.1,57.0,6.35,6.38,4.08
50735,2.0,Good,G,SI1,59.1,61.0,8.14,8.18,4.82
50736,0.32,Ideal,G,VVS1,62.1,54.0,4.4,4.43,2.74
50737,1.01,Good,G,SI2,59.2,65.0,6.35,6.41,3.78
50738,2.1,Ideal,H,SI2,63.0,57.0,8.13,8.08,5.11
50739,0.4,Ideal,E,VS1,61.6,56.0,4.73,4.78,2.93
50740,2.01,Very Good,F,SI1,63.4,58.0,8.03,7.96,5.07
50741,0.51,Good,E,SI1,64.3,55.0,5.12,5.05,3.27
50742,0.42,Very Good,E,VS1,62.9,57.0,4.75,4.79,3.0
50743,0.44,Very Good,E,VS1,59.7,59.0,4.94,5.01,2.97
50744,0.57,Good,H,SI1,63.1,54.0,5.28,5.3,3.34
50745,1.14,Ideal,F,VVS2,61.9,57.0,6.73,6.68,4.15
50746,0.76,Ideal,F,SI2,61.6,57.0,5.91,5.85,3.62
50747,2.03,Ideal,I,VS2,62.7,57.0,8.05,8.02,5.04
50748,1.0,Premium,H,IF,60.6,57.0,6.54,6.47,3.94
50749,1.01,Premium,H,VS2,62.6,60.0,6.39,6.36,3.99
50750,0.51,Premium,G,VS2,62.9,58.0,5.11,5.06,3.2
50751,0.32,Ideal,F,VS1,62.0,54.0,4.44,4.43,2.75
50752,1.06,Premium,F,SI1,62.4,58.0,6.51,6.56,4.07
50753,1.2,Premium,G,SI2,59.9,59.0,6.92,6.98,4.16
50754,1.52,Premium,H,SI2,58.7,62.0,7.6,7.53,4.44
50755,0.3,Very Good,F,VVS2,59.9,56.0,4.38,4.44,2.64
50756,1.7,Ideal,D,SI1,60.0,54.0,7.76,7.71,4.64
50757,0.41,Ideal,E,VVS1,60.9,55.0,4.8,4.83,2.93
50758,1.03,Ideal,F,VVS1,61.3,54.0,6.56,6.62,4.04
50759,0.54,Very Good,F,SI1,63.3,56.0,5.24,5.21,3.31
50760,1.11,Good,I,VVS2,60.1,64.0,6.73,6.62,4.02
50761,0.39,Very Good,I,VVS1,61.3,58.0,4.74,4.78,2.92
50762,0.53,Very Good,D,VVS1,61.2,55.0,5.21,5.26,3.21
50763,0.79,Very Good,D,SI1,59.7,57.0,5.96,5.99,3.57
50764,0.7,Ideal,J,VS1,62.2,56.0,5.67,5.71,3.54
50765,0.31,Premium,H,VS2,62.4,59.0,4.34,4.31,2.7
50766,0.3,Good,G,VS2,63.9,55.0,4.28,4.27,2.73
50767,0.5,Fair,E,SI1,61.7,68.0,5.09,5.03,3.12
50768,1.11,Premium,F,SI1,60.4,61.0,6.72,6.65,4.04
50769,0.91,Premium,E,SI1,62.6,58.0,6.14,6.17,3.85
50770,1.01,Fair,D,SI1,63.5,58.0,6.35,6.25,4.0
50771,1.17,Ideal,J,VS1,62.5,57.0,6.68,6.63,4.16
50772,0.47,Ideal,F,VVS1,61.9,55.0,4.98,5.0,3.09
50773,1.0,Good,G,VS2,63.5,59.0,6.23,6.33,3.99
50774,0.83,Ideal,D,SI1,61.5,53.0,6.09,6.07,3.74
50775,0.62,Premium,J,VS2,61.2,59.0,5.42,5.52,3.35
50776,1.13,Ideal,G,VS2,62.7,57.0,6.68,6.65,4.18
50777,0.75,Premium,G,SI1,59.1,59.0,5.98,5.9,3.51
50778,0.26,Ideal,F,VVS1,62.7,55.0,4.1,4.07,2.56
50779,0.42,Very Good,E,VS1,62.1,55.0,4.81,4.85,3.0
50780,1.0,Fair,F,SI1,65.4,59.0,6.27,6.2,4.08
50781,0.7,Very Good,I,SI1,61.1,56.0,5.74,5.75,3.51
50782,0.7,Premium,H,I1,60.0,59.0,5.8,5.77,3.47
50783,0.4,Premium,D,SI2,61.1,58.0,4.76,4.73,2.9
50784,0.5,Premium,E,VS2,61.8,59.0,5.12,5.08,3.15
50785,1.01,Premium,G,SI1,59.6,61.0,6.52,6.47,3.87
50786,1.59,Very Good,G,SI2,61.7,59.0,7.41,7.46,4.59
50787,1.51,Very Good,I,SI2,63.1,60.0,7.19,7.13,4.52
50788,0.74,Ideal,E,SI2,59.2,59.0,5.92,5.97,3.52
50789,0.52,Very Good,I,VS1,61.4,57.0,5.17,5.19,3.18
50790,0.41,Ideal,G,VVS1,60.8,56.0,4.82,4.85,2.94
50791,1.12,Ideal,D,SI1,60.5,56.0,6.75,6.78,4.09
50792,1.0,Premium,G,VS2,61.6,58.0,6.44,6.42,3.96
50793,0.34,Ideal,G,IF,61.9,54.0,4.51,4.53,2.8
50794,1.21,Premium,F,SI2,59.0,60.0,6.99,6.94,4.11
50795,1.05,Ideal,G,VS1,61.2,57.0,6.51,6.55,4.0
50796,1.02,Very Good,H,SI1,62.6,59.0,6.38,6.43,4.01
50797,1.54,Premium,D,SI2,59.9,62.0,7.51,7.44,4.48
50798,0.38,Good,E,SI1,62.8,61.0,4.6,4.67,2.91
50799,0.33,Premium,G,VS1,59.2,59.0,4.51,4.54,2.68
50800,0.92,Ideal,H,VVS1,62.1,54.0,6.26,6.23,3.88
50801,0.3,Ideal,E,VVS1,60.6,57.0,4.33,4.35,2.63
50802,1.0,Premium,E,VS2,60.0,60.0,6.43,6.43,3.89
50803,0.54,Ideal,E,VS1,62.0,56.0,5.17,5.25,3.23
50804,0.34,Very Good,E,SI1,63.0,55.0,4.42,4.47,2.8
50805,1.3,Good,H,SI2,63.7,57.0,6.94,6.87,4.4
50806,0.41,Very Good,J,IF,63.5,54.0,4.75,4.7,3.0
50807,0.43,Ideal,G,VVS2,61.9,55.0,4.84,4.86,3.0
50808,1.75,Premium,J,VS1,62.2,59.0,7.74,7.7,4.8
50809,0.23,Very Good,F,VVS2,60.3,58.0,3.99,4.03,2.42
50810,0.3,Premium,H,IF,60.4,60.0,4.34,4.3,2.61
50811,1.11,Premium,G,VS2,60.8,58.0,6.7,6.65,4.06
50812,1.03,Ideal,H,SI1,62.0,56.0,6.44,6.49,4.01
50813,0.9,Ideal,I,SI1,62.0,56.0,6.16,6.23,3.84
50814,1.52,Premium,D,SI2,60.2,60.0,7.46,7.4,4.47
50815,0.48,Good,F,VS1,61.5,60.7,4.99,5.05,3.09
50816,0.32,Ideal,I,VVS1,62.5,55.0,4.4,4.37,2.74
50817,0.7,Very Good,F,VVS2,62.6,59.0,5.6,5.64,3.52
50818,2.0,Premium,G,SI2,62.9,58.0,7.98,7.92,5.0
50819,0.3,Premium,D,VS2,62.0,62.0,4.27,4.24,2.64
50820,0.35,Ideal,E,VS2,62.2,56.0,4.51,4.53,2.81
50821,2.04,Premium,I,SI1,58.8,60.0,8.42,8.32,4.92
50822,0.52,Ideal,H,VS1,62.0,55.4,5.16,5.21,3.21
50823,0.36,Ideal,D,SI1,62.0,56.0,4.55,4.61,2.84
50824,1.05,Premium,G,IF,60.6,60.0,6.57,6.59,3.99
50825,0.53,Ideal,I,SI1,61.5,54.0,5.22,5.26,3.22
50826,1.23,Ideal,I,SI1,61.1,58.0,6.86,6.91,4.21
50827,0.35,Ideal,E,VS2,61.7,56.0,4.52,4.56,2.8
50828,0.31,Premium,G,VS1,62.8,58.0,4.3,4.27,2.69
50829,0.31,Very Good,D,VS2,62.3,55.0,4.32,4.35,2.7
